115200
(-595, 20.8144, -67.5)
(-595, 27.7376, -65)
(-595, 34.1913, -62.5)
(-595, 33.9735, -60)
(-595, 33.3099, -57.5)
(-595, 37.4396, -55)
(-595, 43.1181, -52.5)
(-595, 45.6933, -50)
(-595, 46.1157, -47.5)
(-595, 45.7283, -45)
(-595, 48.6282, -42.5)
(-595, 48.1841, -40)
(-595, 51.4214, -37.5)
(-595, 54.094, -35)
(-595, 56.3587, -32.5)
(-595, 54.4775, -30)
(-595, 57.0032, -27.5)
(-595, 53.7336, -25)
(-595, 55.2833, -22.5)
(-595, 53.5324, -20)
(-595, 57.6822, -17.5)
(-595, 56.1075, -15)
(-595, 53.922, -12.5)
(-595, 53.7997, -10)
(-595, 51, -7.5)
(-595, 55.8712, -5)
(-595, 55.3927, -2.5)
(-595, 53.7425, 0)
(-595, 50.7469, 2.5)
(-595, 48.6722, 5)
(-595, 48.5096, 7.5)
(-595, 50.6592, 10)
(-595, 51.3353, 12.5)
(-595, 50.5805, 15)
(-595, 53.8349, 17.5)
(-595, 48.9161, 20)
(-595, 50.2357, 22.5)
(-595, 49.5657, 25)
(-595, 51.4508, 27.5)
(-595, 52.2786, 30)
(-595, 48.9218, 32.5)
(-595, 47.5097, 35)
(-595, 45.9266, 37.5)
(-595, 47.6565, 40)
(-595, 45.8361, 42.5)
(-595, 46.3277, 45)
(-595, 43.2518, 47.5)
(-595, 43.834, 50)
(-595, 44.7547, 52.5)
(-595, 43.1772, 55)
(-595, 41.3297, 57.5)
(-595, 45.4263, 60)
(-595, 43.5927, 62.5)
(-595, 39.7561, 65)
(-595, 42.4381, 67.5)
(-595, 40.8588, 70)
(-595, 37.6612, 72.5)
(-595, 38.2797, 75)
(-595, 37.9168, 77.5)
(-595, 38.6013, 80)
(-595, 40.6357, 82.5)
(-595, 38.1672, 85)
(-595, 37.943, 87.5)
(-595, 34.535, 90)
(-595, 33.1163, 92.5)
(-595, 35.8724, 95)
(-595, 35.1739, 97.5)
(-595, 32.0226, 100)
(-595, 31.9254, 102.5)
(-595, 30.2387, 105)
(-595, 31.3211, 107.5)
(-595, 30.1785, 110)
(-595, 26.6726, 112.5)
(-595, 27.1582, 115)
(-595, 24.594, 117.5)
(-595, 25.5758, 120)
(-595, 23.6515, 122.5)
(-595, 18.7179, 125)
(-595, 17.9729, 127.5)
(-595, 18.4352, 130)
(-595, 12.6627, 132.5)
(-595, 14.0735, 135)
(-595, 11.6127, 137.5)
(-595, 9.19791, 140)
(-595, 5.82169, 142.5)
(-595, 5.05328, 145)
(-595, 2.25247, 147.5)
(-595, 0.470642, 150)
(-595, -5.75137, 152.5)
(-595, -7.32132, 155)
(-595, -8.76614, 157.5)
(-595, -10.1842, 160)
(-595, -11.8924, 162.5)
(-595, -13.4348, 165)
(-595, -14.7609, 167.5)
(-595, -13.3745, 170)
(-595, -10.9627, 172.5)
(-595, -9.85922, 175)
(-595, -10.7476, 177.5)
(-595, -8.88367, 180)
(-595, -9.88147, 182.5)
(-595, -6.39886, 185)
(-595, -4.59259, 187.5)
(-595, -2.19748, 190)
(-595, 0.98938, 192.5)
(-595, 4.42435, 195)
(-595, 6.94623, 197.5)
(-595, 9.40558, 200)
(-595, 11.9308, 202.5)
(-595, 16.6567, 205)
(-595, 16.4338, 207.5)
(-595, 17.4105, 210)
(-595, 20.0071, 212.5)
(-595, 22.694, 215)
(-595, 26.2087, 217.5)
(-595, 26.0608, 220)
(-595, 30.0013, 222.5)
(-595, 33.3887, 225)
(-595, 33.2521, 227.5)
(-595, 32.7466, 230)
(-595, 37.2, 232.5)
(-595, 41.4936, 235)
(-595, 40.1266, 237.5)
(-595, 41.5494, 240)
(-595, 42.7093, 242.5)
(-595, 40.8378, 245)
(-595, 44.0518, 247.5)
(-595, 44.4522, 250)
(-595, 47.015, 252.5)
(-595, 46.9306, 255)
(-595, 46.1594, 257.5)
(-595, 47.8806, 260)
(-595, 47.9601, 262.5)
(-595, 49.7278, 265)
(-595, 50.7963, 267.5)
(-595, 50.9394, 270)
(-595, 51.576, 272.5)
(-595, 52.4306, 275)
(-595, 53.0881, 277.5)
(-595, 53.1416, 280)
(-595, 53.4987, 282.5)
(-595, 53.9576, 285)
(-595, 56.9705, 287.5)
(-595, 55.4094, 290)
(-595, 54.9072, 292.5)
(-595, 54.726, 295)
(-595, 56.0573, 297.5)
(-592.5, 83.9157, -300)
(-592.5, 83.7669, -297.5)
(-592.5, 83.0002, -295)
(-592.5, 81.9445, -292.5)
(-592.5, 81.1527, -290)
(-592.5, 82.2232, -287.5)
(-592.5, 80.4042, -285)
(-592.5, 79.7914, -282.5)
(-592.5, 79.37, -280)
(-592.5, 78.8341, -277.5)
(-592.5, 80.714, -275)
(-592.5, 80.4279, -272.5)
(-592.5, 78.4852, -270)
(-592.5, 80.9774, -267.5)
(-592.5, 79.2467, -265)
(-592.5, 82.5979, -262.5)
(-592.5, 80.5186, -260)
(-592.5, 83.0917, -257.5)
(-592.5, 81.2721, -255)
(-592.5, 79.128, -252.5)
(-592.5, 75.0616, -250)
(-592.5, 74.8053, -247.5)
(-592.5, 75.5342, -245)
(-592.5, 77.575, -242.5)
(-592.5, 80.6543, -240)
(-592.5, 76.4698, -237.5)
(-592.5, 77.0918, -235)
(-592.5, 74.4585, -232.5)
(-592.5, 75.5109, -230)
(-592.5, 79.1625, -227.5)
(-592.5, 76.9725, -225)
(-592.5, 75.7379, -222.5)
(-592.5, 75.8848, -220)
(-592.5, 78.1871, -217.5)
(-592.5, 73.0197, -215)
(-592.5, 73.3652, -212.5)
(-592.5, 76.3948, -210)
(-592.5, 75.5693, -207.5)
(-592.5, 73.6738, -205)
(-592.5, 75.4561, -202.5)
(-592.5, 75.2736, -200)
(-592.5, 77.6527, -197.5)
(-592.5, 75.8815, -195)
(-592.5, 71.8906, -192.5)
(-592.5, 76.5364, -190)
(-592.5, 73.3541, -187.5)
(-592.5, 73.1383, -185)
(-592.5, 71.8638, -182.5)
(-592.5, 72.536, -180)
(-592.5, 72.8169, -177.5)
(-592.5, 71.1794, -175)
(-592.5, 70.4444, -172.5)
(-592.5, 72.5469, -170)
(-592.5, 76.4812, -167.5)
(-592.5, 70.4418, -165)
(-592.5, 69.3115, -162.5)
(-592.5, 70.2147, -160)
(-592.5, 70.808, -157.5)
(-592.5, 69.1127, -155)
(-592.5, 70.5187, -152.5)
(-592.5, 68.9815, -150)
(-592.5, 69.0431, -147.5)
(-592.5, 72.6505, -145)
(-592.5, 68.9373, -142.5)
(-592.5, 71.5578, -140)
(-592.5, 69.4852, -137.5)
(-592.5, 70.7892, -135)
(-592.5, 69.3889, -132.5)
(-592.5, 67.6261, -130)
(-592.5, 69.2007, -127.5)
(-592.5, 67.0422, -125)
(-592.5, 65.3414, -122.5)
(-592.5, 64.671, -120)
(-592.5, 64.762, -117.5)
(-592.5, 62.3914, -115)
(-592.5, 62.1461, -112.5)
(-592.5, 61.1133, -110)
(-592.5, 60.6648, -107.5)
(-592.5, 59.706, -105)
(-592.5, 58.377, -102.5)
(-592.5, 57.8373, -100)
(-592.5, 56.0118, -97.5)
(-592.5, 53.8556, -95)
(-592.5, 51.4626, -92.5)
(-592.5, 49.0392, -90)
(-592.5, 45.878, -87.5)
(-592.5, 41.8044, -85)
(-592.5, 40.8198, -82.5)
(-592.5, 39.5692, -80)
(-592.5, 35.1703, -77.5)
(-592.5, 34.9558, -75)
(-592.5, 30.3967, -72.5)
(-592.5, 23.9673, -70)
(-592.5, 19.8539, -67.5)
(-592.5, 21.0351, -65)
(-592.5, 27.5081, -62.5)
(-592.5, 27.9491, -60)
(-592.5, 27.6399, -57.5)
(-592.5, 34.7993, -55)
(-592.5, 36.7509, -52.5)
(-592.5, 40.7142, -50)
(-592.5, 43.5194, -47.5)
(-592.5, 42.9092, -45)
(-592.5, 35.7284, -42.5)
(-592.5, 41.892, -40)
(-592.5, 43.363, -37.5)
(-592.5, 48.9323, -35)
(-592.5, 54.4876, -32.5)
(-592.5, 51.4656, -30)
(-592.5, 52.7384, -27.5)
(-592.5, 54.4526, -25)
(-592.5, 53.0717, -22.5)
(-592.5, 54.2079, -20)
(-592.5, 56.0439, -17.5)
(-592.5, 54.1607, -15)
(-592.5, 57.3564, -12.5)
(-592.5, 55.2164, -10)
(-592.5, 53.7338, -7.5)
(-592.5, 53.7441, -5)
(-592.5, 51.5074, -2.5)
(-592.5, 51.8526, 0)
(-592.5, 53.7943, 2.5)
(-592.5, 49.5448, 5)
(-592.5, 51.8727, 7.5)
(-592.5, 52.7843, 10)
(-592.5, 48.653, 12.5)
(-592.5, 52.4647, 15)
(-592.5, 48.6944, 17.5)
(-592.5, 47.9551, 20)
(-592.5, 48.5304, 22.5)
(-592.5, 47.4874, 25)
(-592.5, 47.411, 27.5)
(-592.5, 45.378, 30)
(-592.5, 49.09, 32.5)
(-592.5, 45.3239, 35)
(-592.5, 48.3715, 37.5)
(-592.5, 47.0619, 40)
(-592.5, 43.7997, 42.5)
(-592.5, 48.7649, 45)
(-592.5, 42.7819, 47.5)
(-592.5, 48.1121, 50)
(-592.5, 44.1234, 52.5)
(-592.5, 45.9834, 55)
(-592.5, 42.2874, 57.5)
(-592.5, 42.0272, 60)
(-592.5, 43.8088, 62.5)
(-592.5, 40.9419, 65)
(-592.5, 42.9844, 67.5)
(-592.5, 41.1174, 70)
(-592.5, 38.5469, 72.5)
(-592.5, 38.7719, 75)
(-592.5, 36.4267, 77.5)
(-592.5, 37.0375, 80)
(-592.5, 39.7794, 82.5)
(-592.5, 37.5189, 85)
(-592.5, 35.3854, 87.5)
(-592.5, 33.9214, 90)
(-592.5, 32.7429, 92.5)
(-592.5, 32.6687, 95)
(-592.5, 33.6662, 97.5)
(-592.5, 33.4853, 100)
(-592.5, 30.2676, 102.5)
(-592.5, 28.4603, 105)
(-592.5, 27.7121, 107.5)
