28800
(5, 349.381, 510)
(5, 354.952, 515)
(5, 357.272, 520)
(5, 362.509, 525)
(5, 365.016, 530)
(5, 368.921, 535)
(5, 370.972, 540)
(5, 372.275, 545)
(5, 375.794, 550)
(5, 375.788, 555)
(5, 378.21, 560)
(5, 380.953, 565)
(5, 380.954, 570)
(5, 381.912, 575)
(5, 383.566, 580)
(5, 383.565, 585)
(5, 384.891, 590)
(5, 385.273, 595)
(10, 412.049, 0)
(10, 412.015, 5)
(10, 408.702, 10)
(10, 409.855, 15)
(10, 408.471, 20)
(10, 409.62, 25)
(10, 408.103, 30)
(10, 406.889, 35)
(10, 405.625, 40)
(10, 406.27, 45)
(10, 406.007, 50)
(10, 405.813, 55)
(10, 405.231, 60)
(10, 405.863, 65)
(10, 406.006, 70)
(10, 404.859, 75)
(10, 404.822, 80)
(10, 403.058, 85)
(10, 404.564, 90)
(10, 403.798, 95)
(10, 404.155, 100)
(10, 402.36, 105)
(10, 401.215, 110)
(10, 403.047, 115)
(10, 401.985, 120)
(10, 401.368, 125)
(10, 401.223, 130)
(10, 400.003, 135)
(10, 399.666, 140)
(10, 399.698, 145)
(10, 399.431, 150)
(10, 399.132, 155)
(10, 397.671, 160)
(10, 397.713, 165)
(10, 395.039, 170)
(10, 395.037, 175)
(10, 394.092, 180)
(10, 391.671, 185)
(10, 389.923, 190)
(10, 388.569, 195)
(10, 385.99, 200)
(10, 382.615, 205)
(10, 377.546, 210)
(10, 373.179, 215)
(10, 369.877, 220)
(10, 364.545, 225)
(10, 352.339, 230)
(10, 350.202, 235)
(10, 353.912, 240)
(10, 359.638, 245)
(10, 361.148, 250)
(10, 360.421, 255)
(10, 363.193, 260)
(10, 370.033, 265)
(10, 380.245, 270)
(10, 382.885, 275)
(10, 383.392, 280)
(10, 382.787, 285)
(10, 382.333, 290)
(10, 380.938, 295)
(10, 380.343, 300)
(10, 377.334, 305)
(10, 378.763, 310)
(10, 377.939, 315)
(10, 375.507, 320)
(10, 377, 325)
(10, 376.212, 330)
(10, 375.857, 335)
(10, 375.486, 340)
(10, 372.333, 345)
(10, 372.459, 350)
(10, 370.115, 355)
(10, 370.34, 360)
(10, 370.271, 365)
(10, 369.625, 370)
(10, 368.444, 375)
(10, 367.589, 380)
(10, 364.506, 385)
(10, 363.07, 390)
(10, 361.111, 395)
(10, 359.4, 400)
(10, 358.18, 405)
(10, 352.25, 410)
(10, 351.08, 415)
(10, 347.549, 420)
(10, 343.653, 425)
(10, 341.24, 430)
(10, 337.307, 435)
(10, 331.437, 440)
(10, 328.338, 445)
(10, 325.81, 450)
(10, 321.73, 455)
(10, 322.5, 460)
(10, 317.077, 465)
(10, 315.427, 470)
(10, 318.412, 475)
(10, 324.299, 480)
(10, 325.508, 485)
(10, 334, 490)
(10, 336.55, 495)
(10, 342.619, 500)
(10, 346.663, 505)
(10, 350.304, 510)
(10, 353.577, 515)
(10, 357.341, 520)
(10, 361.307, 525)
(10, 365.574, 530)
(10, 367.499, 535)
(10, 369.145, 540)
(10, 371.222, 545)
(10, 373.59, 550)
(10, 375.263, 555)
(10, 377.721, 560)
(10, 379.849, 565)
(10, 380.764, 570)
(10, 381.267, 575)
(10, 382.635, 580)
(10, 384.982, 585)
(10, 385.961, 590)
(10, 386.434, 595)
(15, 408.389, 0)
(15, 407.991, 5)
(15, 406.816, 10)
(15, 405.871, 15)
(15, 407.264, 20)
(15, 406.146, 25)
(15, 407.579, 30)
(15, 404.404, 35)
(15, 406.503, 40)
(15, 405.993, 45)
(15, 405.023, 50)
(15, 404.92, 55)
(15, 402.529, 60)
(15, 404.118, 65)
(15, 403.472, 70)
(15, 403.153, 75)
(15, 404.626, 80)
(15, 402.806, 85)
(15, 403.191, 90)
(15, 403.019, 95)
(15, 402.81, 100)
(15, 403.035, 105)
(15, 401.299, 110)
(15, 401.779, 115)
(15, 400.192, 120)
(15, 401.706, 125)
(15, 399.23, 130)
(15, 400.417, 135)
(15, 400.174, 140)
(15, 398.748, 145)
(15, 397.108, 150)
(15, 397.874, 155)
(15, 397.441, 160)
(15, 396.161, 165)
(15, 394.696, 170)
(15, 393.321, 175)
(15, 392.495, 180)
(15, 390.214, 185)
(15, 389.177, 190)
(15, 388.105, 195)
(15, 385.456, 200)
(15, 381.808, 205)
(15, 378.117, 210)
(15, 373.886, 215)
(15, 369.548, 220)
(15, 363.209, 225)
(15, 355.678, 230)
(15, 349.092, 235)
(15, 343.665, 240)
(15, 353.26, 245)
(15, 353.273, 250)
(15, 348.696, 255)
(15, 356.045, 260)
(15, 359.837, 265)
(15, 364.019, 270)
(15, 376.437, 275)
(15, 379.567, 280)
(15, 378.177, 285)
(15, 378.633, 290)
(15, 379.373, 295)
(15, 376.527, 300)
(15, 377.404, 305)
(15, 375.115, 310)
(15, 375.529, 315)
(15, 374.042, 320)
(15, 374.911, 325)
(15, 376.838, 330)
(15, 373.866, 335)
(15, 373.371, 340)
(15, 372.953, 345)
(15, 370.235, 350)
(15, 370.114, 355)
(15, 370.017, 360)
(15, 368.596, 365)
(15, 367.093, 370)
(15, 367.602, 375)
(15, 364.402, 380)
(15, 363.784, 385)
(15, 362.304, 390)
(15, 359.818, 395)
(15, 358.766, 400)
(15, 357.009, 405)
(15, 353.324, 410)
(15, 350.13, 415)
(15, 344.813, 420)
(15, 340.89, 425)
(15, 335.388, 430)
(15, 333.78, 435)
(15, 331.31, 440)
(15, 326.118, 445)
(15, 319.557, 450)
(15, 317.108, 455)
(15, 317.4, 460)
(15, 313.87, 465)
(15, 315.104, 470)
(15, 320.226, 475)
(15, 327.835, 480)
(15, 328.964, 485)
(15, 332.793, 490)
(15, 335.974, 495)
(15, 340.794, 500)
(15, 342.886, 505)
(15, 349.607, 510)
(15, 352.418, 515)
(15, 355.957, 520)
(15, 360.946, 525)
(15, 364.15, 530)
(15, 368.168, 535)
(15, 368.698, 540)
(15, 371.747, 545)
(15, 373.493, 550)
(15, 375.061, 555)
(15, 376.525, 560)
(15, 378.879, 565)
(15, 380.287, 570)
(15, 382.3, 575)
(15, 383.053, 580)
(15, 384.933, 585)
(15, 384.685, 590)
(15, 384.416, 595)
(20, 408.484, 0)
(20, 408.023, 5)
(20, 406.381, 10)
(20, 406.134, 15)
(20, 405.351, 20)
(20, 405.706, 25)
(20, 406.798, 30)
(20, 403.164, 35)
(20, 404.099, 40)
(20, 405.323, 45)
(20, 403.263, 50)
(20, 403.938, 55)
(20, 401.251, 60)
(20, 401.945, 65)
(20, 404.094, 70)
(20, 403.636, 75)
(20, 402.688, 80)
(20, 402.261, 85)
(20, 402.654, 90)
(20, 401.139, 95)
(20, 401.936, 100)
(20, 400.566, 105)
(20, 401.626, 110)
(20, 399.509, 115)
(20, 400.744, 120)
(20, 399.32, 125)
(20, 399.492, 130)
(20, 398.233, 135)
(20, 398.384, 140)
(20, 398.263, 145)
(20, 396.237, 150)
(20, 396.725, 155)
(20, 395.984, 160)
(20, 394.818, 165)
(20, 393.457, 170)
(20, 392.877, 175)
(20, 390.301, 180)
(20, 390.042, 185)
(20, 387.761, 190)
(20, 386.507, 195)
(20, 384.035, 200)
(20, 380.851, 205)
(20, 376.773, 210)
(20, 371.714, 215)
(20, 366.004, 220)
(20, 363.338, 225)
(20, 358.162, 230)
(20, 353.469, 235)
(20, 346.583, 240)
(20, 338.867, 245)
(20, 342.881, 250)
(20, 341.525, 255)
(20, 348.647, 260)
(20, 350.263, 265)
(20, 355.571, 270)
(20, 363.286, 275)
(20, 368.914, 280)
(20, 372.563, 285)
(20, 375.788, 290)
(20, 375.945, 295)
(20, 373.911, 300)
(20, 374.156, 305)
(20, 374.233, 310)
(20, 373.355, 315)
(20, 374.205, 320)
(20, 374.087, 325)
(20, 372.843, 330)
(20, 372.61, 335)
(20, 371.264, 340)
(20, 371.326, 345)
(20, 370.225, 350)
(20, 368.993, 355)
(20, 367.828, 360)
(20, 366.005, 365)
(20, 365.898, 370)
(20, 363.888, 375)
(20, 364.793, 380)
(20, 362.37, 385)
(20, 361.93, 390)
(20, 359.429, 395)
(20, 357.371, 400)
(20, 355.532, 405)
(20, 351.965, 410)
(20, 348.417, 415)
(20, 346.028, 420)
(20, 342.971, 425)
(20, 334.772, 430)
(20, 330.857, 435)
(20, 325.932, 440)
(20, 324.636, 445)
(20, 321.273, 450)
(20, 313.409, 455)
(20, 315.39, 460)
(20, 314.297, 465)
(20, 317.651, 470)
(20, 322.848, 475)
(20, 325.037, 480)
(20, 331.668, 485)
(20, 335.529, 490)
(20, 339.916, 495)
(20, 343.296, 500)
(20, 345.255, 505)
(20, 349.694, 510)
(20, 353.422, 515)
(20, 357.047, 520)
(20, 360.578, 525)
(20, 363.539, 530)
(20, 367.638, 535)
(20, 369.399, 540)
(20, 372.666, 545)
(20, 374.095, 550)
(20, 377.128, 555)
(20, 377.468, 560)
(20, 379.156, 565)
(20, 380.684, 570)
(20, 380.187, 575)
(20, 383.914, 580)
(20, 384.378, 585)
(20, 384.404, 590)
(20, 385.048, 595)
(25, 406.909, 0)
(25, 405.421, 5)
(25, 405.51, 10)
(25, 405.229, 15)
(25, 405.434, 20)
(25, 405.797, 25)
(25, 405.412, 30)
(25, 405.098, 35)
(25, 404.823, 40)
(25, 402.741, 45)
(25, 401.847, 50)
(25, 402.875, 55)
(25, 404.112, 60)
(25, 402.811, 65)
(25, 403.37, 70)
(25, 401.4, 75)
(25, 400.919, 80)
(25, 401.544, 85)
(25, 402.336, 90)
(25, 400.86, 95)
(25, 401.412, 100)
(25, 399.208, 105)
(25, 400.128, 110)
(25, 400.447, 115)
(25, 399.228, 120)
(25, 398.017, 125)
(25, 397.643, 130)
(25, 398.191, 135)
(25, 397.227, 140)
(25, 396.313, 145)
(25, 395.257, 150)
(25, 394.609, 155)
(25, 395.157, 160)
(25, 393.063, 165)
(25, 392.49, 170)
(25, 391.301, 175)
(25, 389.119, 180)
(25, 388.222, 185)
(25, 387.394, 190)
(25, 385.459, 195)
(25, 382.738, 200)
(25, 378.864, 205)
(25, 373.378, 210)
(25, 368.13, 215)
(25, 363.457, 220)
(25, 358.799, 225)
(25, 357.427, 230)
(25, 351.064, 235)
(25, 347.989, 240)
(25, 340.073, 245)
(25, 328.742, 250)
(25, 331.222, 255)
(25, 337.091, 260)
(25, 344.115, 265)
(25, 346.778, 270)
(25, 352.834, 275)
(25, 357.367, 280)
(25, 359.679, 285)
(25, 369.226, 290)
(25, 370.944, 295)
(25, 370.717, 300)
(25, 372.511, 305)
(25, 371.354, 310)
(25, 372.712, 315)
(25, 370.439, 320)
(25, 372.596, 325)
(25, 369.376, 330)
(25, 370.985, 335)
(25, 371.318, 340)
(25, 366.785, 345)
(25, 367.05, 350)
(25, 367.508, 355)
(25, 365.736, 360)
(25, 365.698, 365)
(25, 364.091, 370)
(25, 364.258, 375)
(25, 361.968, 380)
(25, 360.235, 385)
(25, 358.278, 390)
(25, 356.334, 395)
(25, 355.117, 400)
(25, 352.526, 405)
(25, 350.056, 410)
(25, 346.975, 415)
(25, 343.468, 420)
(25, 338.007, 425)
(25, 334.452, 430)
(25, 327.459, 435)
(25, 322.978, 440)
(25, 319.055, 445)
(25, 316.591, 450)
(25, 311.834, 455)
(25, 313.386, 460)
(25, 318, 465)
(25, 316.662, 470)
(25, 323.362, 475)
(25, 329.708, 480)
(25, 332.604, 485)
(25, 337.72, 490)
(25, 340.607, 495)
(25, 345.795, 500)
(25, 348.265, 505)
(25, 350.734, 510)
(25, 354.847, 515)
(25, 357.946, 520)
(25, 360.611, 525)
(25, 363.316, 530)
(25, 366.118, 535)
(25, 368.932, 540)
(25, 372.223, 545)
(25, 374.191, 550)
(25, 375.025, 555)
(25, 376.494, 560)
(25, 378.378, 565)
(25, 380.807, 570)
(25, 381.979, 575)
(25, 382.371, 580)
(25, 383.664, 585)
(25, 382.796, 590)
(25, 383.478, 595)
(30, 403.399, 0)
(30, 404.683, 5)
(30, 405.594, 10)
(30, 403.522, 15)
(30, 405.171, 20)
(30, 405.315, 25)
(30, 403.71, 30)
(30, 404.065, 35)
(30, 403.239, 40)
(30, 403.608, 45)
(30, 403.689, 50)
(30, 402.053, 55)
(30, 403.144, 60)
(30, 401.912, 65)
(30, 401.013, 70)
(30, 400.982, 75)
(30, 400.793, 80)
(30, 401.91, 85)
(30, 400.772, 90)
(30, 398.618, 95)
(30, 399.798, 100)
(30, 397.958, 105)
(30, 399.543, 110)
(30, 397.914, 115)
(30, 396.656, 120)
(30, 396.085, 125)
(30, 397.844, 130)
(30, 396.24, 135)
(30, 395.818, 140)
(30, 395.45, 145)
(30, 395.369, 150)
(30, 393.183, 155)
(30, 392.586, 160)
(30, 392.299, 165)
(30, 390.318, 170)
(30, 390.16, 175)
(30, 388.864, 180)
(30, 388.184, 185)
(30, 386.811, 190)
(30, 384.272, 195)
(30, 381.805, 200)
(30, 376.965, 205)
(30, 370.52, 210)
(30, 361.998, 215)
(30, 358.825, 220)
(30, 354.675, 225)
(30, 349.722, 230)
(30, 346.548, 235)
(30, 342.219, 240)
(30, 335.531, 245)
(30, 329.65, 250)
(30, 329.34, 255)
(30, 335.968, 260)
(30, 339.996, 265)
(30, 340.504, 270)
(30, 344.402, 275)
(30, 351.79, 280)
(30, 355.045, 285)
(30, 362.507, 290)
(30, 363.495, 295)
(30, 367.123, 300)
(30, 369.077, 305)
(30, 368.67, 310)
(30, 369.926, 315)
(30, 370.075, 320)
(30, 367.082, 325)
(30, 369.769, 330)
(30, 368.551, 335)
(30, 368.85, 340)
(30, 367.504, 345)
(30, 366.43, 350)
(30, 366.901, 355)
(30, 362.799, 360)
(30, 364.258, 365)
(30, 361.357, 370)
(30, 363.204, 375)
(30, 361.633, 380)
(30, 359.392, 385)
(30, 358.121, 390)
(30, 355.005, 395)
(30, 353.968, 400)
(30, 350.515, 405)
(30, 346.255, 410)
(30, 344.218, 415)
(30, 338.882, 420)
(30, 333.642, 425)
(30, 331.201, 430)
(30, 326.931, 435)
(30, 318.748, 440)
(30, 316.906, 445)
(30, 311.516, 450)
(30, 312.088, 455)
(30, 314.887, 460)
(30, 316.809, 465)
(30, 322.06, 470)
(30, 325.836, 475)
(30, 330.556, 480)
(30, 332.136, 485)
(30, 336.712, 490)
(30, 340.965, 495)
(30, 346.258, 500)
(30, 351.062, 505)
(30, 351.905, 510)
(30, 354.105, 515)
(30, 357.905, 520)
(30, 362.718, 525)
(30, 364.342, 530)
(30, 367.522, 535)
(30, 369.218, 540)
(30, 372.27, 545)
(30, 374.334, 550)
(30, 376.338, 555)
(30, 376.522, 560)
(30, 379.568, 565)
(30, 380.196, 570)
(30, 381.562, 575)
(30, 382.336, 580)
(30, 381.827, 585)
(30, 382.351, 590)
(30, 382.875, 595)
(35, 405.743, 0)
(35, 404.046, 5)
(35, 403.821, 10)
(35, 403.743, 15)
(35, 402.367, 20)
(35, 403.099, 25)
(35, 402.048, 30)
(35, 401.541, 35)
(35, 402.865, 40)
(35, 401.926, 45)
(35, 400.936, 50)
(35, 400.676, 55)
(35, 400.394, 60)
(35, 400.515, 65)
(35, 399.85, 70)
(35, 399.81, 75)
(35, 398.587, 80)
(35, 399.606, 85)
(35, 398.878, 90)
(35, 398.571, 95)
(35, 397.356, 100)
(35, 398.185, 105)
(35, 397.765, 110)
(35, 396.987, 115)
(35, 395.909, 120)
(35, 396.621, 125)
(35, 394.055, 130)
(35, 393.324, 135)
(35, 393.381, 140)
(35, 392.084, 145)
(35, 391.891, 150)
(35, 391.855, 155)
(35, 390.94, 160)
(35, 389.787, 165)
(35, 390.144, 170)
(35, 388.691, 175)
(35, 387.528, 180)
(35, 386.67, 185)
(35, 384.89, 190)
(35, 383.865, 195)
(35, 381.383, 200)
(35, 378.123, 205)
(35, 372.724, 210)
(35, 362.826, 215)
(35, 357.269, 220)
(35, 352.716, 225)
(35, 347.752, 230)
(35, 343.493, 235)
(35, 337.957, 240)
(35, 334.913, 245)
(35, 330.943, 250)
(35, 330.273, 255)
(35, 334.274, 260)
(35, 338.652, 265)
(35, 341.441, 270)
(35, 345.269, 275)
(35, 350.653, 280)
(35, 354.121, 285)
(35, 357.906, 290)
(35, 361.092, 295)
(35, 364.308, 300)
(35, 366.346, 305)
(35, 366.858, 310)
(35, 367.262, 315)
(35, 368.43, 320)
(35, 365.828, 325)
(35, 367.189, 330)
(35, 366.21, 335)
(35, 365.823, 340)
(35, 365.067, 345)
(35, 365.698, 350)
(35, 364.829, 355)
(35, 363.49, 360)
(35, 362.035, 365)
(35, 361.686, 370)
(35, 359.746, 375)
(35, 360.628, 380)
(35, 358.392, 385)
(35, 355.082, 390)
(35, 354.167, 395)
(35, 351.392, 400)
(35, 347.569, 405)
(35, 344.933, 410)
(35, 340.324, 415)
(35, 334.148, 420)
(35, 331.771, 425)
(35, 328.091, 430)
(35, 323.611, 435)
(35, 314.362, 440)
(35, 314.399, 445)
(35, 311.246, 450)
(35, 311.224, 455)
(35, 314.214, 460)
(35, 315.707, 465)
(35, 322.508, 470)
(35, 327.479, 475)
(35, 335.092, 480)
(35, 335.176, 485)
(35, 339.832, 490)
(35, 344.095, 495)
(35, 349.479, 500)
(35, 352.201, 505)
(35, 356.369, 510)
(35, 358.92, 515)
(35, 362.852, 520)
(35, 363.648, 525)
(35, 365.781, 530)
(35, 367.545, 535)
(35, 369.311, 540)
(35, 371.501, 545)
(35, 374.017, 550)
(35, 375.347, 555)
(35, 377.582, 560)
(35, 379.812, 565)
(35, 380.403, 570)
(35, 382.23, 575)
(35, 382.708, 580)
(35, 381.711, 585)
(35, 381.718, 590)
(35, 382.981, 595)
(40, 403.891, 0)
(40, 403.338, 5)
(40, 402.785, 10)
(40, 402.817, 15)
(40, 401.645, 20)
(40, 401.641, 25)
(40, 401.946, 30)
(40, 401.543, 35)
(40, 401.868, 40)
(40, 400.793, 45)
(40, 397.496, 50)
(40, 401.22, 55)
(40, 399.704, 60)
(40, 399.319, 65)
(40, 399.223, 70)
(40, 399.08, 75)
(40, 398.648, 80)
(40, 398.492, 85)
(40, 397.459, 90)
(40, 397.54, 95)
(40, 396.307, 100)
(40, 396.087, 105)
(40, 395.69, 110)
(40, 393.663, 115)
(40, 395.321, 120)
(40, 394.538, 125)
(40, 392.449, 130)
(40, 392.82, 135)
(40, 392.198, 140)
(40, 391.415, 145)
(40, 390.492, 150)
(40, 390.581, 155)
(40, 389.788, 160)
(40, 387.596, 165)
(40, 388.368, 170)
(40, 387.558, 175)
(40, 387.171, 180)
(40, 385.571, 185)
(40, 384.08, 190)
(40, 382.637, 195)
(40, 380.567, 200)
(40, 377.724, 205)
(40, 374.89, 210)
(40, 369.891, 215)
(40, 360.803, 220)
(40, 357.871, 225)
(40, 351.72, 230)
(40, 344.259, 235)
(40, 339.415, 240)
(40, 333.049, 245)
(40, 328.25, 250)
(40, 328.442, 255)
(40, 332.256, 260)
(40, 336.239, 265)
(40, 338.036, 270)
(40, 343.236, 275)
(40, 345.574, 280)
(40, 352.755, 285)
(40, 354.516, 290)
(40, 356.897, 295)
(40, 361.895, 300)
(40, 363.51, 305)
(40, 361.763, 310)
(40, 362.498, 315)
(40, 362.654, 320)
(40, 363.444, 325)
(40, 364.062, 330)
(40, 363.496, 335)
(40, 364.391, 340)
(40, 363.332, 345)
(40, 364.732, 350)
(40, 363.092, 355)
(40, 361.341, 360)
(40, 360.266, 365)
(40, 360.798, 370)
(40, 358.279, 375)
(40, 359.272, 380)
(40, 354.782, 385)
(40, 354.067, 390)
(40, 351.718, 395)
(40, 348.377, 400)
(40, 344.75, 405)
(40, 340.879, 410)
(40, 337.774, 415)
(40, 331.054, 420)
(40, 328.52, 425)
(40, 321.6, 430)
(40, 318.668, 435)
(40, 313.79, 440)
(40, 313.571, 445)
(40, 311.734, 450)
(40, 313.781, 455)
(40, 317.003, 460)
(40, 316.797, 465)
(40, 325.587, 470)
(40, 328.288, 475)
(40, 334.823, 480)
(40, 336.008, 485)
(40, 340.617, 490)
(40, 347.378, 495)
(40, 351.934, 500)
(40, 355.545, 505)
(40, 357.314, 510)
(40, 359.714, 515)
(40, 363.104, 520)
(40, 363.829, 525)
(40, 367.19, 530)
(40, 369.405, 535)
(40, 370.263, 540)
(40, 372.492, 545)
(40, 373.158, 550)
(40, 374.471, 555)
(40, 378.57, 560)
(40, 378.872, 565)
(40, 380.219, 570)
(40, 379.432, 575)
(40, 381.725, 580)
(40, 382.345, 585)
(40, 381.041, 590)
(40, 382.583, 595)
(45, 402.993, 0)
(45, 401.425, 5)
(45, 401.084, 10)
(45, 400.835, 15)
(45, 400.393, 20)
(45, 400.954, 25)
(45, 401.053, 30)
(45, 398.998, 35)
(45, 400.788, 40)
(45, 400.268, 45)
(45, 398.645, 50)
(45, 397.898, 55)
(45, 398.16, 60)
(45, 398.165, 65)
(45, 396.277, 70)
(45, 397.366, 75)
(45, 395.699, 80)
(45, 396.213, 85)
(45, 396.816, 90)
(45, 394.483, 95)
(45, 394.903, 100)
(45, 392.694, 105)
(45, 394.06, 110)
(45, 394.391, 115)
(45, 393.629, 120)
(45, 391.951, 125)
(45, 390.921, 130)
(45, 390.136, 135)
(45, 392.208, 140)
(45, 390.676, 145)
(45, 388.323, 150)
(45, 386.943, 155)
(45, 388.335, 160)
(45, 386.416, 165)
(45, 385.815, 170)
(45, 382.796, 175)
(45, 382.531, 180)
(45, 383.373, 185)
(45, 382.902, 190)
(45, 380.462, 195)
(45, 378.883, 200)
(45, 376.458, 205)
(45, 374.197, 210)
(45, 370.549, 215)
(45, 365.147, 220)
(45, 359.013, 225)
(45, 356.373, 230)
(45, 346.262, 235)
(45, 336.064, 240)
(45, 332.308, 245)
(45, 325.791, 250)
(45, 325.066, 255)
(45, 327.485, 260)
(45, 332.465, 265)
(45, 336.695, 270)
(45, 340.211, 275)
(45, 344.511, 280)
(45, 348.575, 285)
(45, 351.525, 290)
(45, 351.795, 295)
(45, 354.155, 300)
(45, 357.015, 305)
(45, 358.656, 310)
(45, 360.634, 315)
(45, 359.298, 320)
(45, 361.147, 325)
(45, 360.999, 330)
(45, 359.469, 335)
(45, 359.52, 340)
(45, 359.031, 345)
(45, 360.953, 350)
(45, 359.6, 355)
(45, 359.907, 360)
(45, 360.526, 365)
(45, 359.928, 370)
(45, 356.299, 375)
(45, 354.693, 380)
(45, 353.991, 385)
(45, 349.836, 390)
(45, 347.451, 395)
(45, 342.724, 400)
(45, 340.54, 405)
(45, 337.175, 410)
(45, 331.966, 415)
(45, 328.324, 420)
(45, 322.27, 425)
