115200
(0, 375.818, 342.5)
(0, 376.3, 345)
(0, 376.256, 347.5)
(0, 376.013, 350)
(0, 375.871, 352.5)
(0, 380.37, 355)
(0, 375.298, 357.5)
(0, 374.169, 360)
(0, 374.671, 362.5)
(0, 373.42, 365)
(0, 370.794, 367.5)
(0, 369.304, 370)
(0, 368.567, 372.5)
(0, 371.976, 375)
(0, 370.66, 377.5)
(0, 368.762, 380)
(0, 369.8, 382.5)
(0, 370.662, 385)
(0, 366.297, 387.5)
(0, 366.721, 390)
(0, 366.179, 392.5)
(0, 367.702, 395)
(0, 366.486, 397.5)
(0, 363.242, 400)
(0, 365.72, 402.5)
(0, 362.436, 405)
(0, 363.526, 407.5)
(0, 360.248, 410)
(0, 360.555, 412.5)
(0, 358.593, 415)
(0, 357.263, 417.5)
(0, 357.292, 420)
(0, 354.67, 422.5)
(0, 352.703, 425)
(0, 352.721, 427.5)
(0, 349.417, 430)
(0, 348.538, 432.5)
(0, 346.624, 435)
(0, 342.281, 437.5)
(0, 339.926, 440)
(0, 337.439, 442.5)
(0, 334.599, 445)
(0, 332.06, 447.5)
(0, 327.86, 450)
(0, 327.977, 452.5)
(0, 330.441, 455)
(0, 322.887, 457.5)
(0, 320.415, 460)
(0, 318.568, 462.5)
(0, 316.797, 465)
(0, 318.203, 467.5)
(0, 318.228, 470)
(0, 317.062, 472.5)
(0, 315.816, 475)
(0, 319.754, 477.5)
(0, 321.294, 480)
(0, 322.298, 482.5)
(0, 326.877, 485)
(0, 330.354, 487.5)
(0, 331.966, 490)
(0, 332.851, 492.5)
(0, 332.206, 495)
(0, 336.439, 497.5)
(0, 339.902, 500)
(0, 339.203, 502.5)
(0, 341.63, 505)
(0, 346.173, 507.5)
(0, 348.087, 510)
(0, 349.713, 512.5)
(0, 354.054, 515)
(0, 356.492, 517.5)
(0, 360.25, 520)
(0, 361.488, 522.5)
(0, 362.642, 525)
(0, 364.542, 527.5)
(0, 365.514, 530)
(0, 366.101, 532.5)
(0, 368.98, 535)
(0, 366.044, 537.5)
(0, 368.902, 540)
(0, 369.94, 542.5)
(0, 375.63, 545)
(0, 373.83, 547.5)
(0, 375.078, 550)
(0, 374.788, 552.5)
(0, 375.971, 555)
(0, 377.924, 557.5)
(0, 376.303, 560)
(0, 377.037, 562.5)
(0, 379.585, 565)
(0, 380.598, 567.5)
(0, 382.261, 570)
(0, 379.946, 572.5)
(0, 381.517, 575)
(0, 384.695, 577.5)
(0, 382.027, 580)
(0, 382.339, 582.5)
(0, 385.04, 585)
(0, 387.289, 587.5)
(0, 386.651, 590)
(0, 385.558, 592.5)
(0, 386.832, 595)
(0, 385.965, 597.5)
(2.5, 416.447, 0)
(2.5, 416.067, 2.5)
(2.5, 415.522, 5)
(2.5, 414.811, 7.5)
(2.5, 414.118, 10)
(2.5, 412.687, 12.5)
(2.5, 411.515, 15)
(2.5, 411.419, 17.5)
(2.5, 410.644, 20)
(2.5, 410.8, 22.5)
(2.5, 412.104, 25)
(2.5, 413.763, 27.5)
(2.5, 411.748, 30)
(2.5, 408.889, 32.5)
(2.5, 408.48, 35)
(2.5, 409.642, 37.5)
(2.5, 407.841, 40)
(2.5, 410.111, 42.5)
(2.5, 410.645, 45)
(2.5, 408.677, 47.5)
(2.5, 407.754, 50)
(2.5, 407.907, 52.5)
(2.5, 410.607, 55)
(2.5, 408.082, 57.5)
(2.5, 407.42, 60)
(2.5, 411.037, 62.5)
(2.5, 408.986, 65)
(2.5, 406.801, 67.5)
(2.5, 407.406, 70)
(2.5, 410.01, 72.5)
(2.5, 410.034, 75)
(2.5, 409.018, 77.5)
(2.5, 409.453, 80)
(2.5, 409.203, 82.5)
(2.5, 404.621, 85)
(2.5, 404.134, 87.5)
(2.5, 404.16, 90)
(2.5, 403.726, 92.5)
(2.5, 406.463, 95)
(2.5, 408.028, 97.5)
(2.5, 405.106, 100)
(2.5, 406.613, 102.5)
(2.5, 407.786, 105)
(2.5, 404.481, 107.5)
(2.5, 404.835, 110)
(2.5, 406.687, 112.5)
(2.5, 404.116, 115)
(2.5, 404.377, 117.5)
(2.5, 406.189, 120)
(2.5, 403.564, 122.5)
(2.5, 404.448, 125)
(2.5, 403.759, 127.5)
(2.5, 401.329, 130)
(2.5, 402.983, 132.5)
(2.5, 402.869, 135)
(2.5, 402.391, 137.5)
(2.5, 400.341, 140)
(2.5, 401.822, 142.5)
(2.5, 400.872, 145)
(2.5, 400.645, 147.5)
(2.5, 402.293, 150)
(2.5, 400.829, 152.5)
(2.5, 398.717, 155)
(2.5, 398.601, 157.5)
(2.5, 397.83, 160)
(2.5, 397.84, 162.5)
(2.5, 401.312, 165)
(2.5, 398.239, 167.5)
(2.5, 396.281, 170)
(2.5, 396.206, 172.5)
(2.5, 395.769, 175)
(2.5, 397.03, 177.5)
(2.5, 395.853, 180)
(2.5, 394.27, 182.5)
(2.5, 394.228, 185)
(2.5, 392.962, 187.5)
(2.5, 392.324, 190)
(2.5, 390.566, 192.5)
(2.5, 389.636, 195)
(2.5, 388.03, 197.5)
(2.5, 386.727, 200)
(2.5, 384.858, 202.5)
(2.5, 381.859, 205)
(2.5, 380.12, 207.5)
(2.5, 378.236, 210)
(2.5, 374.675, 212.5)
(2.5, 372.204, 215)
(2.5, 371.01, 217.5)
(2.5, 366.126, 220)
(2.5, 365.318, 222.5)
(2.5, 362.899, 225)
(2.5, 355.816, 227.5)
(2.5, 351.996, 230)
(2.5, 353.131, 232.5)
(2.5, 360.134, 235)
(2.5, 366.608, 237.5)
(2.5, 361.517, 240)
(2.5, 371.65, 242.5)
(2.5, 373.318, 245)
(2.5, 376.858, 247.5)
(2.5, 379.487, 250)
(2.5, 382.194, 252.5)
(2.5, 383.147, 255)
(2.5, 382.776, 257.5)
(2.5, 380.254, 260)
(2.5, 382.802, 262.5)
(2.5, 384.194, 265)
(2.5, 387.991, 267.5)
(2.5, 385.946, 270)
(2.5, 385.347, 272.5)
(2.5, 384.093, 275)
(2.5, 384.596, 277.5)
(2.5, 382.904, 280)
(2.5, 384.619, 282.5)
(2.5, 385.668, 285)
(2.5, 382.798, 287.5)
(2.5, 387.77, 290)
(2.5, 386.253, 292.5)
(2.5, 386.219, 295)
(2.5, 381.837, 297.5)
(2.5, 383.735, 300)
(2.5, 384.358, 302.5)
(2.5, 383.233, 305)
(2.5, 381.85, 307.5)
(2.5, 381.479, 310)
(2.5, 381.42, 312.5)
(2.5, 379.82, 315)
(2.5, 382.203, 317.5)
(2.5, 379.692, 320)
(2.5, 380.785, 322.5)
(2.5, 377.449, 325)
(2.5, 379.516, 327.5)
(2.5, 380.062, 330)
(2.5, 377.111, 332.5)
(2.5, 379.898, 335)
(2.5, 379.628, 337.5)
(2.5, 374.341, 340)
(2.5, 377.887, 342.5)
(2.5, 374.472, 345)
(2.5, 374.982, 347.5)
(2.5, 374.951, 350)
(2.5, 374.184, 352.5)
(2.5, 373.86, 355)
(2.5, 375.527, 357.5)
(2.5, 374.107, 360)
(2.5, 372.144, 362.5)
(2.5, 373.748, 365)
(2.5, 372.495, 367.5)
(2.5, 371.775, 370)
(2.5, 369.122, 372.5)
(2.5, 368.478, 375)
(2.5, 368.765, 377.5)
(2.5, 367.695, 380)
(2.5, 366.385, 382.5)
(2.5, 369.255, 385)
(2.5, 366.62, 387.5)
(2.5, 364.119, 390)
(2.5, 367.299, 392.5)
(2.5, 364.759, 395)
(2.5, 364.194, 397.5)
(2.5, 363.726, 400)
(2.5, 362.104, 402.5)
(2.5, 361.696, 405)
(2.5, 362.795, 407.5)
(2.5, 361.464, 410)
(2.5, 357.965, 412.5)
(2.5, 358.143, 415)
(2.5, 357.956, 417.5)
(2.5, 353.555, 420)
(2.5, 352.791, 422.5)
(2.5, 352.907, 425)
(2.5, 350.291, 427.5)
(2.5, 348.574, 430)
(2.5, 348.228, 432.5)
(2.5, 344.55, 435)
(2.5, 341.166, 437.5)
(2.5, 340.352, 440)
(2.5, 335.782, 442.5)
(2.5, 333.31, 445)
(2.5, 331.125, 447.5)
(2.5, 327.784, 450)
(2.5, 324.481, 452.5)
(2.5, 324.117, 455)
(2.5, 321.113, 457.5)
(2.5, 319.347, 460)
(2.5, 321.216, 462.5)
(2.5, 315.983, 465)
(2.5, 314.82, 467.5)
(2.5, 320.157, 470)
(2.5, 319.162, 472.5)
(2.5, 317.428, 475)
(2.5, 318.406, 477.5)
(2.5, 318.387, 480)
(2.5, 320.136, 482.5)
(2.5, 325.81, 485)
(2.5, 330.539, 487.5)
(2.5, 329.611, 490)
(2.5, 333.981, 492.5)
(2.5, 332.519, 495)
(2.5, 333.851, 497.5)
(2.5, 335.691, 500)
(2.5, 341.881, 502.5)
(2.5, 345.247, 505)
(2.5, 344.478, 507.5)
(2.5, 346.776, 510)
(2.5, 352.139, 512.5)
(2.5, 356.625, 515)
(2.5, 356.197, 517.5)
(2.5, 358.906, 520)
(2.5, 361.809, 522.5)
(2.5, 362.32, 525)
(2.5, 365.149, 527.5)
(2.5, 366.614, 530)
(2.5, 366.871, 532.5)
(2.5, 368.033, 535)
(2.5, 367.753, 537.5)
(2.5, 369.944, 540)
(2.5, 370.794, 542.5)
(2.5, 370.323, 545)
(2.5, 375.552, 547.5)
(2.5, 377.954, 550)
(2.5, 378.108, 552.5)
(2.5, 377.256, 555)
(2.5, 379.186, 557.5)
(2.5, 377.404, 560)
(2.5, 376.569, 562.5)
(2.5, 380.566, 565)
(2.5, 381.985, 567.5)
(2.5, 381.54, 570)
(2.5, 381.144, 572.5)
(2.5, 381.504, 575)
(2.5, 382.881, 577.5)
(2.5, 383.016, 580)
(2.5, 383.023, 582.5)
(2.5, 385.785, 585)
(2.5, 386.335, 587.5)
(2.5, 387.049, 590)
(2.5, 386.401, 592.5)
(2.5, 384.822, 595)
(2.5, 384.473, 597.5)
(5, 416.723, 0)
(5, 416.058, 2.5)
(5, 414.26, 5)
(5, 413.262, 7.5)
(5, 412.581, 10)
(5, 410.879, 12.5)
(5, 410.776, 15)
(5, 410.475, 17.5)
(5, 410.752, 20)
(5, 410.388, 22.5)
(5, 409.536, 25)
(5, 409.302, 27.5)
(5, 408.293, 30)
(5, 407.711, 32.5)
(5, 408.138, 35)
(5, 408.636, 37.5)
(5, 408.539, 40)
(5, 411.229, 42.5)
(5, 411.57, 45)
(5, 407.219, 47.5)
(5, 411.158, 50)
(5, 408.099, 52.5)
(5, 405.655, 55)
(5, 405.94, 57.5)
(5, 408.007, 60)
(5, 410.38, 62.5)
(5, 408.156, 65)
(5, 406.932, 67.5)
(5, 408.487, 70)
(5, 408.787, 72.5)
(5, 404.832, 75)
(5, 404.772, 77.5)
(5, 404.583, 80)
(5, 405.057, 82.5)
(5, 403.355, 85)
(5, 403.297, 87.5)
(5, 404.591, 90)
(5, 408.311, 92.5)
(5, 407.724, 95)
(5, 406.663, 97.5)
(5, 406.171, 100)
(5, 406.813, 102.5)
(5, 405.785, 105)
(5, 404.929, 107.5)
(5, 406.372, 110)
(5, 404.603, 112.5)
(5, 404.32, 115)
(5, 404.071, 117.5)
(5, 402.465, 120)
(5, 403.211, 122.5)
(5, 401.661, 125)
(5, 400.65, 127.5)
(5, 399.967, 130)
(5, 401.204, 132.5)
(5, 400.59, 135)
(5, 401.777, 137.5)
(5, 402.446, 140)
(5, 400.422, 142.5)
(5, 399.88, 145)
(5, 402.543, 147.5)
(5, 402.162, 150)
(5, 399.839, 152.5)
(5, 399.48, 155)
(5, 400.964, 157.5)
(5, 398.46, 160)
(5, 397.617, 162.5)
(5, 401.855, 165)
(5, 397.288, 167.5)
(5, 395.872, 170)
(5, 396.021, 172.5)
(5, 396.511, 175)
(5, 396.493, 177.5)
(5, 395.521, 180)
(5, 394.747, 182.5)
(5, 396.434, 185)
(5, 392.544, 187.5)
(5, 391.157, 190)
(5, 390.421, 192.5)
(5, 390.017, 195)
(5, 388.128, 197.5)
(5, 387.171, 200)
(5, 385.096, 202.5)
(5, 382.715, 205)
(5, 380.79, 207.5)
(5, 378.429, 210)
(5, 375.31, 212.5)
(5, 371.189, 215)
(5, 370.901, 217.5)
(5, 367.053, 220)
(5, 364.531, 222.5)
(5, 362.088, 225)
(5, 356.37, 227.5)
(5, 352.245, 230)
(5, 350.359, 232.5)
(5, 357.283, 235)
(5, 363.736, 237.5)
(5, 363.519, 240)
(5, 362.855, 242.5)
(5, 366.985, 245)
(5, 372.663, 247.5)
(5, 375.238, 250)
(5, 375.661, 252.5)
(5, 375.273, 255)
(5, 378.173, 257.5)
(5, 377.729, 260)
(5, 380.966, 262.5)
(5, 383.639, 265)
(5, 385.904, 267.5)
(5, 384.023, 270)
(5, 386.548, 272.5)
(5, 383.279, 275)
(5, 384.828, 277.5)
(5, 383.077, 280)
(5, 387.227, 282.5)
(5, 385.652, 285)
(5, 383.467, 287.5)
(5, 383.345, 290)
(5, 380.545, 292.5)
(5, 385.416, 295)
(5, 384.938, 297.5)
(5, 383.287, 300)
(5, 380.292, 302.5)
(5, 378.217, 305)
(5, 378.055, 307.5)
(5, 380.204, 310)
(5, 380.88, 312.5)
(5, 380.125, 315)
(5, 383.38, 317.5)
(5, 378.461, 320)
(5, 379.781, 322.5)
(5, 379.111, 325)
(5, 380.996, 327.5)
(5, 381.824, 330)
(5, 378.467, 332.5)
(5, 377.055, 335)
(5, 375.472, 337.5)
(5, 377.201, 340)
(5, 375.381, 342.5)
(5, 375.873, 345)
(5, 372.797, 347.5)
(5, 373.379, 350)
(5, 374.3, 352.5)
(5, 372.722, 355)
(5, 370.875, 357.5)
(5, 374.971, 360)
(5, 373.138, 362.5)
(5, 369.301, 365)
(5, 371.983, 367.5)
(5, 370.404, 370)
(5, 367.206, 372.5)
(5, 367.825, 375)
(5, 367.462, 377.5)
(5, 368.146, 380)
(5, 370.181, 382.5)
(5, 367.712, 385)
(5, 367.488, 387.5)
(5, 364.08, 390)
(5, 362.661, 392.5)
(5, 365.417, 395)
(5, 364.719, 397.5)
(5, 361.568, 400)
(5, 361.47, 402.5)
(5, 359.784, 405)
(5, 360.866, 407.5)
(5, 359.724, 410)
(5, 356.218, 412.5)
(5, 356.703, 415)
(5, 354.139, 417.5)
(5, 355.121, 420)
(5, 353.196, 422.5)
(5, 348.263, 425)
(5, 347.518, 427.5)
(5, 347.98, 430)
(5, 342.208, 432.5)
(5, 343.618, 435)
(5, 341.158, 437.5)
(5, 338.743, 440)
(5, 335.367, 442.5)
(5, 334.598, 445)
(5, 331.797, 447.5)
(5, 330.016, 450)
(5, 323.794, 452.5)
(5, 322.224, 455)
(5, 320.779, 457.5)
(5, 319.361, 460)
(5, 317.653, 462.5)
(5, 316.11, 465)
(5, 314.784, 467.5)
(5, 316.17, 470)
(5, 318.582, 472.5)
(5, 319.686, 475)
(5, 318.797, 477.5)
(5, 320.661, 480)
(5, 319.664, 482.5)
(5, 323.146, 485)
(5, 324.952, 487.5)
(5, 327.348, 490)
(5, 330.534, 492.5)
(5, 333.969, 495)
(5, 336.491, 497.5)
(5, 338.951, 500)
(5, 341.476, 502.5)
(5, 346.202, 505)
(5, 345.979, 507.5)
(5, 346.955, 510)
(5, 349.552, 512.5)
(5, 352.239, 515)
(5, 355.754, 517.5)
(5, 355.606, 520)
(5, 359.546, 522.5)
(5, 362.934, 525)
(5, 362.797, 527.5)
(5, 362.292, 530)
(5, 366.745, 532.5)
(5, 371.039, 535)
(5, 369.672, 537.5)
(5, 371.094, 540)
(5, 372.254, 542.5)
(5, 370.383, 545)
(5, 373.597, 547.5)
(5, 373.997, 550)
(5, 376.56, 552.5)
(5, 376.476, 555)
(5, 375.704, 557.5)
(5, 377.426, 560)
(5, 377.505, 562.5)
(5, 379.273, 565)
(5, 380.341, 567.5)
(5, 380.484, 570)
(5, 381.121, 572.5)
(5, 381.976, 575)
(5, 382.633, 577.5)
(5, 382.687, 580)
(5, 383.044, 582.5)
(5, 383.503, 585)
(5, 386.515, 587.5)
(5, 384.954, 590)
(5, 384.452, 592.5)
(5, 384.271, 595)
(5, 385.602, 597.5)
(7.5, 413.461, 0)
(7.5, 413.312, 2.5)
(7.5, 412.545, 5)
(7.5, 411.489, 7.5)
(7.5, 410.698, 10)
(7.5, 411.768, 12.5)
(7.5, 409.949, 15)
(7.5, 409.336, 17.5)
(7.5, 408.915, 20)
(7.5, 408.379, 22.5)
(7.5, 410.259, 25)
(7.5, 409.973, 27.5)
(7.5, 408.03, 30)
(7.5, 410.522, 32.5)
(7.5, 408.792, 35)
(7.5, 412.143, 37.5)
(7.5, 410.064, 40)
(7.5, 412.637, 42.5)
(7.5, 410.817, 45)
(7.5, 408.673, 47.5)
(7.5, 404.607, 50)
(7.5, 404.35, 52.5)
(7.5, 405.079, 55)
(7.5, 407.12, 57.5)
(7.5, 410.199, 60)
(7.5, 406.015, 62.5)
(7.5, 406.637, 65)
(7.5, 404.004, 67.5)
(7.5, 405.056, 70)
(7.5, 408.708, 72.5)
(7.5, 406.517, 75)
(7.5, 405.283, 77.5)
(7.5, 405.43, 80)
(7.5, 407.732, 82.5)
(7.5, 402.565, 85)
(7.5, 402.91, 87.5)
(7.5, 405.94, 90)
(7.5, 405.114, 92.5)
(7.5, 403.219, 95)
(7.5, 405.001, 97.5)
(7.5, 404.819, 100)
(7.5, 407.198, 102.5)
(7.5, 405.427, 105)
(7.5, 401.436, 107.5)
(7.5, 406.081, 110)
(7.5, 402.899, 112.5)
(7.5, 402.683, 115)
(7.5, 401.409, 117.5)
(7.5, 402.081, 120)
(7.5, 402.362, 122.5)
(7.5, 400.724, 125)
(7.5, 399.989, 127.5)
(7.5, 402.092, 130)
(7.5, 406.026, 132.5)
(7.5, 399.987, 135)
(7.5, 398.856, 137.5)
(7.5, 399.76, 140)
(7.5, 400.353, 142.5)
(7.5, 398.658, 145)
(7.5, 400.064, 147.5)
(7.5, 398.527, 150)
(7.5, 398.588, 152.5)
(7.5, 402.195, 155)
(7.5, 398.482, 157.5)
(7.5, 401.103, 160)
(7.5, 399.03, 162.5)
(7.5, 400.334, 165)
(7.5, 398.934, 167.5)
(7.5, 397.171, 170)
(7.5, 398.746, 172.5)
(7.5, 396.587, 175)
(7.5, 394.886, 177.5)
(7.5, 394.216, 180)
(7.5, 394.307, 182.5)
(7.5, 391.936, 185)
(7.5, 391.691, 187.5)
(7.5, 390.658, 190)
(7.5, 390.21, 192.5)
(7.5, 389.251, 195)
(7.5, 387.922, 197.5)
(7.5, 387.382, 200)
(7.5, 385.557, 202.5)
(7.5, 383.401, 205)
(7.5, 381.008, 207.5)
(7.5, 378.584, 210)
(7.5, 375.423, 212.5)
(7.5, 371.349, 215)
(7.5, 370.365, 217.5)
(7.5, 369.114, 220)
(7.5, 364.715, 222.5)
(7.5, 364.501, 225)
(7.5, 359.942, 227.5)
(7.5, 353.512, 230)
(7.5, 349.399, 232.5)
(7.5, 350.58, 235)
(7.5, 357.053, 237.5)
(7.5, 357.494, 240)
(7.5, 357.185, 242.5)
(7.5, 364.344, 245)
(7.5, 366.296, 247.5)
(7.5, 370.259, 250)
(7.5, 373.064, 252.5)
(7.5, 372.454, 255)
(7.5, 365.273, 257.5)
(7.5, 371.437, 260)
(7.5, 372.908, 262.5)
(7.5, 378.477, 265)
(7.5, 384.033, 267.5)
(7.5, 381.011, 270)
(7.5, 382.283, 272.5)
(7.5, 383.998, 275)
(7.5, 382.617, 277.5)
(7.5, 383.753, 280)
(7.5, 385.589, 282.5)
(7.5, 383.706, 285)
(7.5, 386.901, 287.5)
(7.5, 384.761, 290)
(7.5, 383.279, 292.5)
(7.5, 383.289, 295)
(7.5, 381.052, 297.5)
(7.5, 381.398, 300)
(7.5, 383.339, 302.5)
(7.5, 379.09, 305)
(7.5, 381.418, 307.5)
(7.5, 382.329, 310)
(7.5, 378.198, 312.5)
(7.5, 382.01, 315)
(7.5, 378.239, 317.5)
(7.5, 377.5, 320)
(7.5, 378.075, 322.5)
(7.5, 377.032, 325)
(7.5, 376.956, 327.5)
(7.5, 374.923, 330)
(7.5, 378.635, 332.5)
(7.5, 374.869, 335)
(7.5, 377.916, 337.5)
(7.5, 376.607, 340)
(7.5, 373.345, 342.5)
(7.5, 378.31, 345)
(7.5, 372.327, 347.5)
(7.5, 377.657, 350)
(7.5, 373.668, 352.5)
(7.5, 375.528, 355)
(7.5, 371.832, 357.5)
(7.5, 371.572, 360)
(7.5, 373.354, 362.5)
(7.5, 370.487, 365)
(7.5, 372.529, 367.5)
(7.5, 370.662, 370)
(7.5, 368.092, 372.5)
(7.5, 368.317, 375)
(7.5, 365.972, 377.5)
(7.5, 366.582, 380)
(7.5, 369.324, 382.5)
(7.5, 367.064, 385)
(7.5, 364.93, 387.5)
(7.5, 363.466, 390)
(7.5, 362.288, 392.5)
(7.5, 362.214, 395)
(7.5, 363.211, 397.5)
(7.5, 363.03, 400)
(7.5, 359.813, 402.5)
(7.5, 358.005, 405)
(7.5, 357.257, 407.5)
(7.5, 358.736, 410)
(7.5, 354.497, 412.5)
(7.5, 357.135, 415)
(7.5, 353.537, 417.5)
(7.5, 351.864, 420)
(7.5, 349.199, 422.5)
(7.5, 345.271, 425)
(7.5, 349.234, 427.5)
(7.5, 348.363, 430)
(7.5, 342.441, 432.5)
(7.5, 341.281, 435)
(7.5, 337.529, 437.5)
(7.5, 337.529, 440)
(7.5, 336.126, 442.5)
(7.5, 331.756, 445)
(7.5, 331.097, 447.5)
(7.5, 327.681, 450)
(7.5, 324.613, 452.5)
(7.5, 323.587, 455)
(7.5, 322.575, 457.5)
(7.5, 323.616, 460)
(7.5, 320.243, 462.5)
(7.5, 318.341, 465)
(7.5, 314.211, 467.5)
(7.5, 314.109, 470)
(7.5, 315.169, 472.5)
(7.5, 317.174, 475)
(7.5, 317.644, 477.5)
(7.5, 320.425, 480)
(7.5, 322.109, 482.5)
(7.5, 328.878, 485)
(7.5, 327.491, 487.5)
(7.5, 327.006, 490)
(7.5, 334.283, 492.5)
(7.5, 336.353, 495)
(7.5, 335.356, 497.5)
(7.5, 338.143, 500)
(7.5, 342.218, 502.5)
(7.5, 340.476, 505)
(7.5, 344.467, 507.5)
(7.5, 349.01, 510)
(7.5, 351.319, 512.5)
(7.5, 356.094, 515)
(7.5, 355.921, 517.5)
(7.5, 354.703, 520)
(7.5, 358.284, 522.5)
(7.5, 362.256, 525)
(7.5, 362.154, 527.5)
(7.5, 364.317, 530)
(7.5, 366.069, 532.5)
(7.5, 366.031, 535)
(7.5, 368.418, 537.5)
(7.5, 369.449, 540)
(7.5, 370.823, 542.5)
(7.5, 371.118, 545)
(7.5, 374.078, 547.5)
(7.5, 375.711, 550)
(7.5, 376.144, 552.5)
(7.5, 375.412, 555)
(7.5, 375.432, 557.5)
(7.5, 378.815, 560)
(7.5, 379.064, 562.5)
(7.5, 382.757, 565)
(7.5, 382.142, 567.5)
(7.5, 381.496, 570)
(7.5, 380.447, 572.5)
(7.5, 379.686, 575)
(7.5, 382.535, 577.5)
(7.5, 384.877, 580)
(7.5, 383.251, 582.5)
(7.5, 383.161, 585)
(7.5, 381.739, 587.5)
(7.5, 385.191, 590)
(7.5, 384.853, 592.5)
(7.5, 384.279, 595)
(7.5, 386.205, 597.5)
(10, 411.94, 0)
(10, 413.296, 2.5)
(10, 413.224, 5)
(10, 411.06, 7.5)
(10, 409.191, 10)
(10, 408.707, 12.5)
(10, 408.608, 15)
(10, 408.112, 17.5)
(10, 409.705, 20)
(10, 407.032, 22.5)
(10, 410.333, 25)
(10, 411.523, 27.5)
(10, 409.475, 30)
(10, 408.911, 32.5)
(10, 407.981, 35)
(10, 408.003, 37.5)
(10, 405.453, 40)
(10, 405.863, 42.5)
(10, 406.114, 45)
(10, 405.513, 47.5)
(10, 406.802, 50)
(10, 403.535, 52.5)
(10, 407.43, 55)
(10, 403.708, 57.5)
(10, 403.308, 60)
(10, 404.411, 62.5)
(10, 406.666, 65)
(10, 405.927, 67.5)
(10, 403.066, 70)
(10, 404.725, 72.5)
(10, 404.229, 75)
(10, 406.693, 77.5)
(10, 409.041, 80)
(10, 403.795, 82.5)
(10, 402.927, 85)
(10, 403.69, 87.5)
(10, 405.618, 90)
(10, 401.219, 92.5)
(10, 404.667, 95)
(10, 403.723, 97.5)
(10, 404.062, 100)
(10, 405.611, 102.5)
